id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
25921,4,1,252,324,1343,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,1.265528546,16,3.489063615,129.288735,0,0
25922,4,1,246,307,1360,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,1.060456257,17,4.545536129,130.7378108,0,0
25923,4,1,240,293,1377,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.895973307,17,1.125321975,136.3869602,0,0
25924,4,1,234,278,1393,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,1.009718401,16,2.598100583,136.4056747,0,0
25925,4,1,229,263,1410,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.930081665,17,6.163817198,134.4998129,0,0
25926,4,1,222,248,1427,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.973702668,17,0.081042223,142.5233608,0,0
25927,4,1,217,233,1443,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.988211769,16,6.670510034,137.1918623,0,0
25928,4,1,211,220,1460,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.842224768,17,0.977433604,144.8330386,0,0
25929,4,1,205,206,1477,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.895973307,17,2.648343648,144.2307236,0,0
25930,4,1,199,191,1494,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.950323201,17,4.348505746,143.8590625,0,0
25931,4,1,192,173,1510,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,1.207075495,16,5.499348045,144.3774279,0,0
25932,4,1,185,156,1527,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,1.08145743,17,5.454307509,146.7315215,0,0
25933,4,1,181,145,1544,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.688511759,17,9.110873107,145.4009397,0,0
25934,4,1,177,139,1560,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.450693909,16,3.033524026,159.7983519,0,0
25935,4,1,174,132,1577,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.447986653,17,7.098143508,149.562424,0,0
25936,4,1,172,125,1593,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.455006868,16,15.36455448,142.7005538,0,0
25937,4,1,170,119,1610,checkpointA,106.34375,46.53125,checkpoint2Fake,586.59375,430.03125,0.372032666,17,15.26585831,145.6330147,0,0
25938,4,1,168,113,1627,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.372032666,17,172.8414594,160.6169554,1,0
25939,4,1,167,106,1643,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.441941738,16,162.5923137,171.1575098,0,1
25940,4,1,165,100,1660,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.372032666,17,173.0454327,160.9730736,1,0
25941,4,1,163,95,1677,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.3167744,17,176.4651589,157.8324117,1,0
25942,4,1,163,93,1693,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.125,16,154.6866941,179.8542354,0,1
25943,4,1,162,91,1710,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.13153341,17,178.6892889,153.2897341,1,0
25944,4,1,162,90,1727,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.058823529,17,154.7421424,179.9629916,0,1
25945,4,1,162,89,1743,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.0625,16,154.7714542,179.963061,0,0
25946,4,1,162,88,1760,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.058823529,17,154.8007025,179.9631301,0,0
25947,4,1,162,87,1777,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.058823529,17,154.8298875,179.963199,0,0
25948,4,1,161,86,1793,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.088388348,16,160.1409907,134.9632677,1,0
25949,4,1,161,85,1827,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.029411765,34,154.8261661,179.9300052,0,1
25950,4,1,161,84,1843,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.0625,16,154.8552144,179.9301352,0,0
25951,4,1,161,85,2027,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.005434783,184,25.1158,0.069735176,1,0
25952,4,1,161,86,2043,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.0625,16,25.14478563,0.06986475,1,0
25953,4,1,162,87,2060,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.083189033,17,19.82616612,44.93000519,0,1
25954,4,1,163,88,2077,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.083189033,17,19.85900929,45.03673234,0,0
25955,4,1,163,89,2093,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.0625,16,25.10804295,0.143858072,1,0
25956,4,1,164,91,2110,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.13153341,17,1.427875727,26.70917855,0,1
25957,4,1,165,94,2127,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.186016333,17,6.698390878,18.6872774,0,0
25958,4,1,166,98,2143,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.257694102,16,11.12258462,14.39827056,0,0
25959,4,1,168,102,2160,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.263066821,17,1.350991862,27.03892549,0,0
25960,4,1,169,106,2177,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.242535625,17,11.17045424,14.7335974,0,0
25961,4,1,171,110,2194,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.263066821,17,1.302309151,27.37856196,0,0
25962,4,1,173,114,2210,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.279508497,16,1.309479942,27.60813639,0,0
25963,4,1,174,119,2227,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.299942324,17,13.93838858,12.58616472,1,0
25964,4,1,176,123,2243,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.279508497,16,1.229060548,27.96751261,0,1
25965,4,1,178,128,2260,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.3167744,17,3.527695851,23.44401584,0,0
25966,4,1,181,133,2277,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.34299717,17,5.610706059,32.85412753,0,0
25967,4,1,183,137,2293,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.279508497,16,1.253501314,28.82488127,0,0
25968,4,1,185,142,2310,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.3167744,17,3.502977771,24.31509421,0,0
25969,4,1,188,146,2327,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.294117647,17,11.54125407,39.64729849,0,0
25970,4,1,190,151,2343,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.3365728,16,3.453019889,24.96128917,0,0
25971,4,1,193,156,2360,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.34299717,17,5.685096052,34.39889822,0,0
25972,4,1,195,162,2377,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.372032666,17,6.80023056,22.27318804,0,0
25973,4,1,198,169,2393,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.475985819,16,2.093430643,27.33386681,0,0
25974,4,1,202,176,2410,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.474250456,17,4.431529159,34.31989935,0,0
25975,4,1,206,183,2427,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.474250456,17,4.479813798,34.89995797,0,0
25976,4,1,211,191,2443,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.589623821,16,6.789661912,37.75785716,0,0
25977,4,1,216,199,2460,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.554940067,17,6.878195011,38.5187586,0,0
25978,4,1,222,208,2477,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.636273754,17,8.653740222,40.99060946,0,0
25979,4,1,228,217,2493,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.676040864,16,8.786621121,41.95958714,0,0
25980,4,1,236,227,2510,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.753308734,17,13.89335369,47.93617784,0,0
25981,4,1,243,238,2527,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.766964989,17,7.964351924,43.09903326,0,0
25982,4,1,251,249,2543,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.850091907,16,11.67601489,47.95186968,0,0
25983,4,1,260,261,2560,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.882352941,17,12.76027953,50.29883198,0,0
25984,4,1,270,275,2577,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.012038267,17,11.7256908,50.72877702,0,0
25985,4,1,279,289,2593,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.040207311,16,9.245858236,50.01953771,0,0
25986,4,1,290,305,2610,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.142146343,17,11.27259813,53.85630274,0,0
25987,4,1,301,323,2627,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.240883712,17,8.565057493,53.39668701,0,0
25988,4,1,312,341,2643,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.318438944,16,8.883852237,56.32977789,0,0
25989,4,1,324,360,2660,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.321894415,17,10.07316114,60.32342599,0,0
25990,4,1,336,380,2677,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.371988681,17,9.192937422,62.6315717,0,0
25991,4,1,347,397,2693,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.265528546,16,11.56253124,68.54239125,0,0
25992,4,1,358,414,2710,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.19108569,17,12.04812281,72.23729948,0,0
25993,4,1,370,433,2727,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.321894415,17,11.94600571,75.46161207,0,0
25994,4,1,379,450,2743,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.202211504,16,8.177321228,75.50574323,0,0
25995,4,1,390,467,2760,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.19108569,17,13.56022588,84.35611602,0,0
25996,4,1,401,485,2777,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.240883712,17,12.76725378,87.05737359,0,0
25997,4,1,411,503,2793,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.286953768,16,11.09910667,89.0541873,0,0
25998,4,1,421,521,2810,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.211250605,17,11.7340215,93.31982649,0,0
25999,4,1,431,539,2827,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.211250605,17,12.44477014,97.54900448,0,0
26000,4,1,440,559,2843,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.370732012,16,8.418679156,96.87031414,0,0
26001,4,1,449,578,2860,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.236693885,17,10.15900358,102.3604857,0,0
26002,4,1,457,596,2877,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.158689153,17,9.547477691,105.0253836,0,0
26003,4,1,466,614,2893,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.257788237,16,12.88197779,111.3055824,0,0
26004,4,1,473,630,2910,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.027308776,17,11.03478844,111.9002633,0,0
26005,4,1,479,648,2927,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.116097998,17,6.714668633,109.6884354,0,0
26006,4,1,484,663,2943,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.988211769,16,7.349484464,112.9057004,0,0
26007,4,1,490,680,2960,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,1.060456257,17,8.982474019,116.4809476,0,0
26008,4,1,495,696,2977,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.986062036,17,7.863463998,117.1705762,0,0
26009,4,1,499,711,2993,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.970260919,16,6.315768994,117.2530428,0,0
26010,4,1,503,726,3010,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.913186747,17,7.04179937,119.5220383,0,0
26011,4,1,506,740,3026,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.894863816,16,5.1185606,118.8570218,0,0
26012,4,1,509,752,3043,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.727606875,17,7.756236342,122.7748361,0,0
26013,4,1,512,762,3060,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.614135677,17,11.4489715,127.0465533,0,0
26014,4,1,514,772,3077,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.599884649,17,7.49585764,122.9242947,0,0
26015,4,1,516,781,3093,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.576221529,16,9.764950338,125.4255887,0,0
26016,4,1,518,791,3110,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.599884649,17,9.95674052,125.3164767,0,0
26017,4,1,519,800,3129,checkpoint2,477.5,804.5,checkpointBFake,121.65625,583.1875,0.476599218,19,6.875650731,121.5572839,0,0
26018,4,1,520,808,3144,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.53748385,15,144.9951015,162.001118,0,0
26019,4,1,522,814,3160,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.395284708,16,134.3475182,173.5604852,0,0
26020,4,1,523,820,3177,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.357809561,17,143.96075,164.6581084,0,0
26021,4,1,523,825,3194,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.294117647,17,153.9238505,155.3535731,0,0
26022,4,1,524,830,3210,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.31868872,16,142.9181207,166.8663551,0,0
26023,4,1,525,833,3227,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.186016333,17,136.2144951,174.1031456,0,0
26024,4,1,526,835,3243,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.139754249,16,128.3826707,177.7355748,0,0
26025,4,1,527,837,3260,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.13153341,17,128.620814,177.7440216,0,0
26026,4,1,527,838,3277,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.058823529,17,155.4224374,155.6825432,0,0
26027,4,1,527,839,3310,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.03030303,33,155.4786386,155.7217074,0,0
26028,4,1,527,838,3593,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.003533569,283,24.46540088,24.23924673,1,0
26029,4,1,527,837,3627,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.029411765,34,24.52136139,24.27829261,1,0
26030,4,1,527,836,3676,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.020408163,49,24.57756256,24.31745683,1,0
26031,4,1,527,835,3693,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.058823529,17,24.63400584,24.3567399,1,0
26032,4,1,527,834,3710,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.058823529,17,24.69069268,24.39614231,1,0
26033,4,1,527,832,3726,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.125,16,24.74762456,24.43566458,1,0
26034,4,1,528,829,3743,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.186016333,17,6.427280499,42.95001955,0,1
26035,4,1,530,825,3760,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.263066821,17,1.653999776,51.28772348,0,0
26036,4,1,532,820,3776,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.3365728,16,3.091645381,46.86188987,0,0
26037,4,1,535,815,3793,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.34299717,17,6.02967212,56.40701283,0,0
26038,4,1,537,811,3810,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.263066821,17,1.718748392,52.48402679,0,0
26039,4,1,539,806,3827,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.3167744,17,3.025452339,48.06942656,0,0
26040,4,1,542,802,3843,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.3125,16,12.00127285,63.5345731,0,0
26041,4,1,544,797,3860,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.3167744,17,2.91251142,48.9109476,0,0
26042,4,1,548,792,3877,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.376654367,17,13.90459476,66.17521759,0,0
26043,4,1,552,787,3893,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.400195265,16,14.14066299,66.76359245,0,0
26044,4,1,555,781,3910,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.394600231,17,2.289956466,55.26244456,0,0
26045,4,1,558,774,3926,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.475985819,16,1.033909838,52.45589092,0,0
26046,4,1,561,767,3943,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.447986653,17,1.056218702,53.07425849,0,0
26047,4,1,566,760,3960,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.506019133,17,11.25957587,66.04190932,0,0
26048,4,1,570,750,3976,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.673145601,16,2.191029245,53.12232569,0,0
26049,4,1,576,741,3993,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.636273754,17,9.625287663,65.91652973,0,0
26050,4,1,582,731,4010,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.685994341,17,7.227457439,64.23648206,0,0
26051,4,1,587,719,4026,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.8125,16,0.839821975,57.01566734,0,0
26052,4,1,593,709,4043,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.685994341,17,7.466540632,66.54098597,0,0
26053,4,1,598,699,4060,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.657667052,17,3.378664237,63.31133647,0,0
26054,4,1,604,690,4076,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.676040864,16,10.64445241,71.53829504,0,0
26055,4,1,609,680,4093,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.657667052,17,3.963902388,65.55238571,0,0
26056,4,1,615,668,4110,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.789200463,17,4.14361383,66.69237815,0,0
26057,4,1,622,652,4126,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,1.091515575,16,1.446296905,65.15090186,0,0
26058,4,1,629,637,4143,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.973702668,17,2.950970253,68.35714372,0,0
26059,4,1,637,620,4160,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,1.105193778,17,3.380504205,70.32812525,0,0
26060,4,1,645,603,4177,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,1.105193778,17,3.732589524,72.40806406,0,0
26061,4,1,653,589,4193,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,1.007782219,16,8.710155386,79.08074624,0,0
26062,4,1,661,576,4210,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.897902207,17,11.53353349,82.83626744,0,0
26063,4,1,668,563,4226,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.922801441,16,9.564743168,81.34651699,0,0
26064,4,1,676,547,4243,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,1.052267284,17,9.039096046,81.36934681,0,0
26065,4,1,684,533,4260,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.948500912,17,13.85314246,86.69064381,0,0
26066,4,1,689,522,4276,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.755190373,16,11.21887847,83.34149299,0,0
26067,4,1,692,514,4293,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.502588456,17,9.223909861,80.91245346,0,0
26068,4,1,695,507,4310,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.447986653,17,13.11705609,84.58326758,0,0
26069,4,1,697,501,4326,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.395284708,16,10.14247113,80.74497324,0,0
26070,4,1,699,495,4343,checkpointB,662.984375,412.21875,checkpoint3Fake,239.296875,248.84375,0.372032666,17,11.44097666,81.50840679,0,0
26071,4,1,701,489,4360,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.372032666,17,154.5461435,136.4909363,1,0
26072,4,1,702,484,4377,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.299942324,17,148.1461415,129.8924937,1,0
26073,4,1,704,480,4393,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.279508497,16,164.1047898,145.6174681,1,0
26074,4,1,705,476,4410,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.242535625,17,151.8900195,133.3896353,1,0
26075,4,1,706,474,4426,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.139754249,16,164.9089245,146.2734248,1,0
26076,4,1,707,471,4443,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.186016333,17,156.9243073,138.2898483,1,0
26077,4,1,708,470,4460,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,176.2047864,165.1020179,1,0
26078,4,1,709,469,4477,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,176.2277461,165.1446017,1,0
26079,4,1,709,468,4510,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.03030303,33,138.7495699,120.1869483,1,0
26080,4,1,709,467,4527,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.058823529,17,138.9098088,120.2877998,1,0
26081,4,1,710,466,4543,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.088388348,16,175.9309735,165.3884443,1,0
26082,4,1,710,465,4560,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.058823529,17,139.0448609,120.4299101,1,0
26083,4,1,711,464,4577,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,175.7977937,165.5300265,1,0
26084,4,1,711,463,4593,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.0625,16,139.1774763,120.5709433,1,0
26085,4,1,711,462,4626,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.03030303,33,139.332989,120.6705354,1,0
26086,4,1,711,463,4877,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.003984064,251,40.51247464,59.23007735,0,1
26087,4,1,711,464,4893,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.0625,16,40.66701096,59.32946457,0,0
26088,4,1,711,465,4910,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.058823529,17,40.8225237,59.4290567,0,0
26089,4,1,711,466,4926,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.0625,16,40.97901985,59.52885377,0,0
26090,4,1,710,467,4943,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,3.863493601,14.62885581,0,0
26091,4,1,710,469,4976,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.060606061,33,41.11348655,59.67041226,0,0
26092,4,1,709,470,4993,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,3.56678371,14.8716748,0,0
26093,4,1,709,471,5010,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.058823529,17,41.4116975,59.91411014,0,0
26094,4,1,709,472,5026,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.0625,16,41.57400086,60.01537552,0,0
26095,4,1,708,474,5043,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.13153341,17,15.17229632,33.55179668,0,0
26096,4,1,707,475,5060,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.083189033,17,3.117246421,15.26218401,0,0
26097,4,1,706,476,5076,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.088388348,16,3.136471706,15.30608606,0,0
26098,4,1,705,479,5093,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.186016333,17,23.40911582,41.91528649,0,0
26099,4,1,702,482,5110,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.249567099,17,2.835836907,15.60128124,0,0
26100,4,1,699,485,5126,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.265165043,16,2.890343412,15.7380367,0,0
26101,4,1,695,489,5143,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.332756132,17,2.946984391,15.87714867,0,0
26102,4,1,690,494,5160,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.415945165,17,3.026048296,16.06640054,0,0
26103,4,1,685,499,5176,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.441941738,16,3.131044879,16.30923113,0,0
26104,4,1,680,504,5193,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.415945165,17,3.243581557,16.55930627,0,0
26105,4,1,674,509,5210,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.459426452,17,8.55892873,11.62251619,0,0
26106,4,1,667,517,5226,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.664384113,16,0.083357444,20.83566602,0,0
26107,4,1,658,527,5243,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.79138965,17,0.712754893,20.53747051,0,0
26108,4,1,647,537,5260,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.874474632,17,6.512629092,15.44526585,0,0
26109,4,1,637,548,5276,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.929129297,16,1.735538785,21.45975011,0,0
26110,4,1,626,559,5293,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.915079364,17,4.663140874,19.53260794,0,0
26111,4,1,615,571,5310,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.957577682,17,2.816795573,22.81620462,0,0
26112,4,1,605,583,5326,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.976281209,16,0.587384528,26.52479431,0,0
